kraj_kod;kraj_nazev;okres_kod;okres_nazev;orp_kod;orp_nazev;opou_kod;opou_nazev;obec_kod;obec_nazev
CZ020;Středočeský kraj;CZ0202;Beroun;2008;Hořovice;20081;Hořovice;531154;Drozdov (Beroun)
CZ071;Olomoucký kraj;CZ0715;Šumperk;7113;Zábřeh;71131;Zábřeh;570141;Drozdov (Šumperk)
CZ031;Jihočeský kraj;CZ0315;Prachatice;3109;Prachatice;31092;Prachatice;537187;Drslavice (Prachatice)
CZ072;Zlínský kraj;CZ0722;Uherské Hradiště;7208;Uherský Brod;72082;Uherský Brod;592153;Drslavice (Uherské Hradiště)
CZ063;Kraj Vysočina;CZ0631;Havlíčkův Brod;6311;Světlá nad Sázavou;63112;Světlá nad Sázavou;568619;Druhanov
CZ031;Jihočeský kraj;CZ0313;Jindřichův Hradec;3105;Jindřichův Hradec;31051;Jindřichův Hradec;560987;Drunče
CZ032;Plzeňský kraj;CZ0325;Plzeň-sever;3208;Nýřany;32083;Třemošná;558834;Druztová
CZ020;Středočeský kraj;CZ0203;Kladno;2009;Kladno;20091;Kladno;532274;Družec
CZ064;Jihomoravský kraj;CZ0646;Vyškov;6419;Vyškov;64193;Vyškov;593010;Drysice
CZ051;Liberecký kraj;CZ0512;Jablonec nad Nisou;5110;Železný Brod;51101;Železný Brod;563561;Držkov
CZ072;Zlínský kraj;CZ0724;Zlín;7213;Zlín;72131;Zlín;585203;Držková
CZ071;Olomoucký kraj;CZ0713;Prostějov;7108;Prostějov;71082;Prostějov;558419;Držovice
CZ053;Pardubický kraj;CZ0531;Chrudim;5304;Chrudim;53043;Chrudim;504301;Dřenice
CZ031;Jihočeský kraj;CZ0316;Strakonice;3111;Strakonice;31112;Volyně;551040;Dřešín
CZ020;Středočeský kraj;CZ0203;Kladno;2009;Kladno;20091;Kladno;532282;Dřetovice
CZ020;Středočeský kraj;CZ0209;Praha-východ;2003;Brandýs n.L.- St.Boleslav;20031;Brandýs n.L.- St.Boleslav;538191;Dřevčice
CZ052;Královéhradecký kraj;CZ0522;Jičín;5207;Jičín;52071;Jičín;573337;Dřevěnice
CZ071;Olomoucký kraj;CZ0713;Prostějov;7108;Prostějov;71081;Němčice nad Hanou;589489;Dřevnovice
CZ071;Olomoucký kraj;CZ0714;Přerov;7109;Přerov;71092;Přerov;513229;Dřevohostice
CZ020;Středočeský kraj;CZ0203;Kladno;2024;Slaný;20241;Slaný;532291;Dřínov (Kladno)
CZ072;Zlínský kraj;CZ0721;Kroměříž;7203;Kroměříž;72035;Morkovice-Slížany;588431;Dřínov (Kroměříž)
CZ020;Středočeský kraj;CZ0206;Mělník;2011;Kralupy nad Vltavou;20111;Kralupy nad Vltavou;534773;Dřínov (Mělník)
CZ020;Středočeský kraj;CZ0209;Praha-východ;2003;Brandýs n.L.- St.Boleslav;20031;Brandýs n.L.- St.Boleslav;534781;Dřísy
CZ053;Pardubický kraj;CZ0532;Pardubice;5309;Pardubice;53092;Pardubice;574953;Dříteč
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3102;České Budějovice;31022;Hluboká nad Vltavou;544426;Dříteň
CZ031;Jihočeský kraj;CZ0315;Prachatice;3109;Prachatice;31092;Prachatice;550183;Dub
CZ071;Olomoucký kraj;CZ0712;Olomouc;7107;Olomouc;71072;Olomouc;501794;Dub nad Moravou
CZ051;Liberecký kraj;CZ0511;Česká Lípa;5101;Česká Lípa;51012;Doksy;561533;Dubá
CZ053;Pardubický kraj;CZ0532;Pardubice;5309;Pardubice;53092;Pardubice;572977;Dubany
CZ071;Olomoucký kraj;CZ0712;Olomouc;7105;Litovel;71051;Litovel;552071;Dubčany
CZ020;Středočeský kraj;CZ020B;Příbram;2020;Příbram;20202;Příbram;598381;Dubenec (Příbram)
CZ052;Královéhradecký kraj;CZ0525;Trutnov;5203;Dvůr Králové nad Labem;52031;Dvůr Králové nad Labem;579190;Dubenec (Trutnov)
CZ042;Ústecký kraj;CZ0426;Teplice;4213;Teplice;42133;Teplice;567507;Dubí
CZ071;Olomoucký kraj;CZ0715;Šumperk;7113;Zábřeh;71131;Zábřeh;534927;Dubicko
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3102;České Budějovice;31021;České Budějovice;535788;Dubičné
CZ020;Středočeský kraj;CZ020B;Příbram;2023;Sedlčany;20231;Sedlčany;540218;Dublovice
CZ064;Jihomoravský kraj;CZ0645;Hodonín;6406;Hodonín;64061;Hodonín;586161;Dubňany
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3102;České Budějovice;31021;České Budějovice;544442;Dubné
CZ051;Liberecký kraj;CZ0511;Česká Lípa;5101;Česká Lípa;51013;Mimoň;561541;Dubnice
CZ020;Středočeský kraj;CZ020B;Příbram;2020;Příbram;20202;Příbram;564508;Dubno
CZ063;Kraj Vysočina;CZ0633;Pelhřimov;6310;Pelhřimov;63102;Pelhřimov;551546;Dubovice
CZ063;Kraj Vysočina;CZ0632;Jihlava;6305;Jihlava;63051;Jihlava;587087;Dudín
CZ042;Ústecký kraj;CZ0426;Teplice;4213;Teplice;42131;Duchcov;567515;Duchcov
CZ063;Kraj Vysočina;CZ0634;Třebíč;6313;Třebíč;63131;Hrotovice;590576;Dukovany
CZ063;Kraj Vysočina;CZ0633;Pelhřimov;6309;Pacov;63091;Pacov;529869;Důl
CZ031;Jihočeský kraj;CZ0313;Jindřichův Hradec;3114;Třeboň;31143;Třeboň;562815;Dunajovice
CZ020;Středočeský kraj;CZ0201;Benešov;2025;Vlašim;20251;Vlašim;532843;Dunice
CZ063;Kraj Vysočina;CZ0632;Jihlava;6305;Jihlava;63051;Jihlava;587095;Dušejov
CZ042;Ústecký kraj;CZ0423;Litoměřice;4211;Roudnice nad Labem;42111;Roudnice nad Labem;564818;Dušníky
CZ053;Pardubický kraj;CZ0531;Chrudim;5304;Chrudim;53043;Chrudim;504955;Dvakačovice
CZ080;Moravskoslezský kraj;CZ0801;Bruntál;8003;Bruntál;80031;Bruntál;597317;Dvorce (Bruntál)
CZ063;Kraj Vysočina;CZ0632;Jihlava;6305;Jihlava;63051;Jihlava;506729;Dvorce (Jihlava)
CZ020;Středočeský kraj;CZ0208;Nymburk;2018;Nymburk;20181;Nymburk;537110;Dvory (Nymburk)
CZ031;Jihočeský kraj;CZ0315;Prachatice;3109;Prachatice;31092;Prachatice;537144;Dvory (Prachatice)
CZ031;Jihočeský kraj;CZ0313;Jindřichův Hradec;3114;Třeboň;31142;Suchdol nad Lužnicí;509141;Dvory nad Lužnicí
CZ052;Královéhradecký kraj;CZ0525;Trutnov;5203;Dvůr Králové nad Labem;52031;Dvůr Králové nad Labem;579203;Dvůr Králové nad Labem
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6420;Znojmo;64203;Znojmo;593974;Dyjákovice
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6420;Znojmo;64203;Znojmo;593982;Dyjákovičky
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6420;Znojmo;64203;Znojmo;593991;Dyje
CZ063;Kraj Vysočina;CZ0632;Jihlava;6312;Telč;63121;Telč;587109;Dyjice
CZ020;Středočeský kraj;CZ0208;Nymburk;2019;Poděbrady;20191;Městec Králové;537128;Dymokury
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3102;České Budějovice;31021;České Budějovice;544451;Dynín
CZ032;Plzeňský kraj;CZ0323;Plzeň-město;3209;Plzeň;32091;Plzeň;558851;Dýšina
CZ071;Olomoucký kraj;CZ0713;Prostějov;7103;Konice;71031;Konice;589497;Dzbel
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6412;Moravský Krumlov;64122;Moravský Krumlov;594008;Džbánice
CZ053;Pardubický kraj;CZ0534;Ústí nad Orlicí;5314;Vysoké Mýto;53142;Vysoké Mýto;580210;Džbánov
CZ032;Plzeňský kraj;CZ0326;Rokycany;3211;Rokycany;32112;Rokycany;559792;Ejpovice
CZ032;Plzeňský kraj;CZ0327;Tachov;3213;Stříbro;32132;Stříbro;560855;Erpužice
CZ063;Kraj Vysočina;CZ0633;Pelhřimov;6309;Pacov;63091;Pacov;561754;Eš
CZ042;Ústecký kraj;CZ0423;Litoměřice;4208;Lovosice;42081;Libochovice;564834;Evaň
CZ020;Středočeský kraj;CZ0202;Beroun;2008;Hořovice;20081;Hořovice;531162;Felbabka
CZ031;Jihočeský kraj;CZ0313;Jindřichův Hradec;3114;Třeboň;31143;Třeboň;562637;Frahelž
CZ072;Zlínský kraj;CZ0723;Vsetín;7212;Vsetín;72121;Horní Lideč;542644;Francova Lhota
CZ042;Ústecký kraj;CZ0421;Děčín;4202;Děčín;42021;Benešov nad Ploučnicí;545899;Františkov nad Ploučnicí
CZ041;Karlovarský kraj;CZ0411;Cheb;4102;Cheb;41021;Cheb;554529;Františkovy Lázně
CZ080;Moravskoslezský kraj;CZ0804;Nový Jičín;8005;Frenštát pod Radhoštěm;80051;Frenštát pod Radhoštěm;599344;Frenštát pod Radhoštěm
CZ080;Moravskoslezský kraj;CZ0802;Frýdek-Místek;8006;Frýdek-Místek;80061;Frýdek-Místek;598135;Fryčovice
CZ080;Moravskoslezský kraj;CZ0802;Frýdek-Místek;8006;Frýdek-Místek;80061;Frýdek-Místek;598003;Frýdek-Místek
CZ051;Liberecký kraj;CZ0513;Liberec;5102;Frýdlant;51021;Frýdlant;564028;Frýdlant
CZ080;Moravskoslezský kraj;CZ0802;Frýdek-Místek;8007;Frýdlant nad Ostravicí;80071;Frýdlant nad Ostravicí;598143;Frýdlant nad Ostravicí
CZ051;Liberecký kraj;CZ0512;Jablonec nad Nisou;5109;Turnov;51091;Turnov;563579;Frýdštejn
CZ031;Jihočeský kraj;CZ0312;Český Krumlov;3103;Český Krumlov;31032;Horní Planá;545481;Frymburk (Český Krumlov)
CZ032;Plzeňský kraj;CZ0322;Klatovy;3214;Sušice;32142;Sušice;578525;Frymburk (Klatovy)
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6308;Nové Město na Moravě;63081;Nové Město na Moravě;595578;Fryšava pod Žákovou horou
CZ072;Zlínský kraj;CZ0724;Zlín;7213;Zlín;72131;Zlín;585211;Fryšták
CZ080;Moravskoslezský kraj;CZ0804;Nový Jičín;8016;Odry;80162;Fulnek;599352;Fulnek
CZ063;Kraj Vysočina;CZ0631;Havlíčkův Brod;6302;Havlíčkův Brod;63021;Golčův Jeníkov;568635;Golčův Jeníkov
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6420;Znojmo;64203;Znojmo;594016;Grešlové Mýto
CZ053;Pardubický kraj;CZ0533;Svitavy;5308;Moravská Třebová;53082;Moravská Třebová;574325;Gruna
CZ020;Středočeský kraj;CZ0204;Kolín;2010;Kolín;20101;Kolín;599450;Grunta
CZ071;Olomoucký kraj;CZ0712;Olomouc;7107;Olomouc;71072;Olomouc;501841;Grygov
CZ071;Olomoucký kraj;CZ0714;Přerov;7109;Přerov;71092;Přerov;569194;Grymov
CZ051;Liberecký kraj;CZ0513;Liberec;5102;Frýdlant;51021;Frýdlant;564036;Habartice
CZ041;Karlovarský kraj;CZ0413;Sokolov;4107;Sokolov;41075;Sokolov;560359;Habartov
CZ042;Ústecký kraj;CZ0427;Ústí nad Labem;4214;Ústí nad Labem;42142;Ústí nad Labem;567957;Habrovany (Ústí nad Labem)
CZ064;Jihomoravský kraj;CZ0646;Vyškov;6419;Vyškov;64192;Rousínov;593028;Habrovany (Vyškov)
CZ064;Jihomoravský kraj;CZ0641;Blansko;6401;Blansko;64012;Blansko;581569;Habrůvka
CZ063;Kraj Vysočina;CZ0631;Havlíčkův Brod;6302;Havlíčkův Brod;63022;Havlíčkův Brod;568651;Habry
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3102;České Budějovice;31021;České Budějovice;535575;Habří
CZ052;Královéhradecký kraj;CZ0521;Hradec Králové;5205;Hradec Králové;52054;Smiřice;569992;Habřina
CZ071;Olomoucký kraj;CZ0713;Prostějov;7103;Konice;71031;Konice;549967;Hačky
CZ031;Jihočeský kraj;CZ0313;Jindřichův Hradec;3105;Jindřichův Hradec;31051;Jindřichův Hradec;562696;Hadravova Rosička
CZ042;Ústecký kraj;CZ0426;Teplice;4213;Teplice;42131;Duchcov;567523;Háj u Duchcova
CZ080;Moravskoslezský kraj;CZ0805;Opava;8017;Opava;80171;Opava;506753;Háj ve Slezsku
CZ064;Jihomoravský kraj;CZ0643;Brno-venkov;6416;Šlapanice;64161;Šlapanice;582999;Hajany (Brno-venkov)
CZ031;Jihočeský kraj;CZ0316;Strakonice;3101;Blatná;31011;Blatná;551597;Hajany (Strakonice)
CZ020;Středočeský kraj;CZ020B;Příbram;2020;Příbram;20202;Příbram;598402;Háje
CZ051;Liberecký kraj;CZ0514;Semily;5107;Semily;51072;Semily;577073;Háje nad Jizerou
CZ041;Karlovarský kraj;CZ0412;Karlovy Vary;4106;Ostrov;41061;Ostrov;538159;Hájek (Karlovy Vary)
CZ031;Jihočeský kraj;CZ0316;Strakonice;3117;Vodňany;31171;Vodňany;561690;Hájek (Strakonice)
CZ052;Královéhradecký kraj;CZ0525;Trutnov;5214;Trutnov;52142;Trutnov;579211;Hajnice
CZ031;Jihočeský kraj;CZ0313;Jindřichův Hradec;3114;Třeboň;31142;Suchdol nad Lužnicí;562807;Halámky
CZ072;Zlínský kraj;CZ0723;Vsetín;7212;Vsetín;72122;Karolinka;542679;Halenkov
CZ072;Zlínský kraj;CZ0724;Zlín;7205;Otrokovice;72051;Napajedla;585220;Halenkovice
CZ072;Zlínský kraj;CZ0724;Zlín;7209;Valašské Klobouky;72092;Valašské Klobouky;585238;Haluzice
CZ032;Plzeňský kraj;CZ0327;Tachov;3215;Tachov;32153;Tachov;560863;Halže
CZ031;Jihočeský kraj;CZ0313;Jindřichův Hradec;3114;Třeboň;31143;Třeboň;562386;Hamr
CZ051;Liberecký kraj;CZ0511;Česká Lípa;5101;Česká Lípa;51013;Mimoň;544337;Hamr na Jezeře
CZ053;Pardubický kraj;CZ0531;Chrudim;5302;Hlinsko;53021;Hlinsko;571377;Hamry (Chrudim)
CZ032;Plzeňský kraj;CZ0322;Klatovy;3205;Klatovy;32052;Nýrsko;578240;Hamry (Klatovy)
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6315;Žďár nad Sázavou;63151;Žďár nad Sázavou;595586;Hamry nad Sázavou
CZ071;Olomoucký kraj;CZ0712;Olomouc;7105;Litovel;71051;Litovel;552178;Haňovice
CZ071;Olomoucký kraj;CZ0715;Šumperk;7111;Šumperk;71111;Hanušovice;535532;Hanušovice
CZ051;Liberecký kraj;CZ0514;Semily;5108;Tanvald;51081;Tanvald;577081;Harrachov
CZ053;Pardubický kraj;CZ0533;Svitavy;5308;Moravská Třebová;53081;Jevíčko;572284;Hartinkov
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3115;Týn nad Vltavou;31151;Týn nad Vltavou;536075;Hartmanice (České Budějovice)
CZ032;Plzeňský kraj;CZ0322;Klatovy;3214;Sušice;32142;Sušice;556181;Hartmanice (Klatovy)
CZ053;Pardubický kraj;CZ0533;Svitavy;5310;Polička;53101;Polička;578037;Hartmanice (Svitavy)
CZ063;Kraj Vysočina;CZ0634;Třebíč;6307;Náměšť nad Oslavou;63071;Náměšť nad Oslavou;590584;Hartvíkovice
CZ031;Jihočeský kraj;CZ0317;Tábor;3112;Tábor;31121;Bechyně;563625;Haškovcova Lhota
CZ080;Moravskoslezský kraj;CZ0805;Opava;8009;Hlučín;80091;Hlučín;568210;Hať
CZ031;Jihočeský kraj;CZ0313;Jindřichův Hradec;3105;Jindřichův Hradec;31051;Jindřichův Hradec;546291;Hatín
CZ080;Moravskoslezský kraj;CZ0803;Karviná;8008;Havířov;80081;Havířov;555088;Havířov (Karviná)
CZ063;Kraj Vysočina;CZ0631;Havlíčkův Brod;6302;Havlíčkův Brod;63023;Přibyslav;568660;Havlíčkova Borová
CZ063;Kraj Vysočina;CZ0631;Havlíčkův Brod;6302;Havlíčkův Brod;63022;Havlíčkův Brod;568414;Havlíčkův Brod
CZ052;Královéhradecký kraj;CZ0525;Trutnov;5214;Trutnov;52143;Úpice;579220;Havlovice
CZ042;Ústecký kraj;CZ0425;Most;4209;Most;42091;Most;567141;Havraň
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6420;Znojmo;64203;Znojmo;594024;Havraníky
CZ041;Karlovarský kraj;CZ0411;Cheb;4101;Aš;41011;Aš;554545;Hazlov
CZ032;Plzeňský kraj;CZ0322;Klatovy;3203;Horažďovice;32031;Horažďovice;541796;Hejná
CZ051;Liberecký kraj;CZ0513;Liberec;5102;Frýdlant;51021;Frýdlant;564044;Hejnice (Liberec)
CZ053;Pardubický kraj;CZ0534;Ústí nad Orlicí;5315;Žamberk;53153;Žamberk;580228;Hejnice (Ústí nad Orlicí)
CZ052;Královéhradecký kraj;CZ0523;Náchod;5201;Broumov;52011;Broumov;574031;Hejtmánkovice
CZ053;Pardubický kraj;CZ0534;Ústí nad Orlicí;5315;Žamberk;53153;Žamberk;548049;Helvíkovice
CZ063;Kraj Vysočina;CZ0631;Havlíčkův Brod;6302;Havlíčkův Brod;63022;Havlíčkův Brod;568678;Herálec (Havlíčkův Brod)
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6315;Žďár nad Sázavou;63151;Žďár nad Sázavou;595594;Herálec (Žďár nad Sázavou)
CZ063;Kraj Vysočina;CZ0634;Třebíč;6313;Třebíč;63133;Třebíč;590592;Heraltice
CZ020;Středočeský kraj;CZ0209;Praha-východ;2022;Říčany;20223;Říčany;564915;Herink
CZ064;Jihomoravský kraj;CZ0643;Brno-venkov;6417;Tišnov;64171;Tišnov;583014;Heroltice
CZ064;Jihomoravský kraj;CZ0646;Vyškov;6415;Slavkov u Brna;64151;Slavkov u Brna;550213;Heršpice
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3102;České Budějovice;31021;České Budějovice;598593;Heřmaň (České Budějovice)
CZ031;Jihočeský kraj;CZ0314;Písek;3108;Písek;31083;Písek;549398;Heřmaň (Písek)
CZ031;Jihočeský kraj;CZ0313;Jindřichův Hradec;3104;Dačice;31041;Dačice;546305;Heřmaneč
CZ063;Kraj Vysočina;CZ0631;Havlíčkův Brod;6304;Chotěboř;63041;Chotěboř;548596;Heřmanice (Havlíčkův Brod)
CZ051;Liberecký kraj;CZ0513;Liberec;5102;Frýdlant;51021;Frýdlant;544353;Heřmanice (Liberec)
CZ052;Královéhradecký kraj;CZ0523;Náchod;5206;Jaroměř;52061;Jaroměř;574040;Heřmanice (Náchod)
CZ080;Moravskoslezský kraj;CZ0804;Nový Jičín;8016;Odry;80161;Odry;568562;Heřmanice u Oder
CZ020;Středočeský kraj;CZ0201;Benešov;2026;Votice;20261;Votice;529702;Heřmaničky
CZ052;Královéhradecký kraj;CZ0523;Náchod;5201;Broumov;52011;Broumov;574058;Heřmánkovice
CZ080;Moravskoslezský kraj;CZ0804;Nový Jičín;8016;Odry;80161;Odry;568571;Heřmánky
CZ042;Ústecký kraj;CZ0421;Děčín;4202;Děčín;42021;Benešov nad Ploučnicí;562483;Heřmanov (Děčín)
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6314;Velké Meziříčí;63141;Velká Bíteš;595608;Heřmanov (Žďár nad Sázavou)
CZ032;Plzeňský kraj;CZ0325;Plzeň-sever;3208;Nýřany;32082;Nýřany;558869;Heřmanova Huť
CZ080;Moravskoslezský kraj;CZ0801;Bruntál;8014;Krnov;80142;Město Albrechtice;597325;Heřmanovice
CZ053;Pardubický kraj;CZ0531;Chrudim;5304;Chrudim;53041;Heřmanův Městec;571385;Heřmanův Městec
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6420;Znojmo;64201;Hrušovany nad Jevišovkou;594032;Hevlín
CZ080;Moravskoslezský kraj;CZ0804;Nový Jičín;8015;Nový Jičín;80152;Nový Jičín;569666;Hladké Životice
CZ063;Kraj Vysočina;CZ0632;Jihlava;6305;Jihlava;63051;Jihlava;587125;Hladov
CZ031;Jihočeský kraj;CZ0317;Tábor;3112;Tábor;31122;Mladá Vožice;560481;Hlasivo
CZ020;Středočeský kraj;CZ0202;Beroun;2002;Beroun;20021;Beroun;531171;Hlásná Třebaň
CZ071;Olomoucký kraj;CZ0712;Olomouc;7110;Šternberk;71101;Šternberk;552330;Hlásnice
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3102;České Budějovice;31021;České Budějovice;535851;Hlavatce (České Budějovice)
CZ031;Jihočeský kraj;CZ0317;Tábor;3110;Soběslav;31101;Soběslav;552321;Hlavatce (Tábor)
CZ053;Pardubický kraj;CZ0532;Pardubice;5311;Přelouč;53112;Přelouč;574961;Hlavečník
CZ020;Středočeský kraj;CZ0209;Praha-východ;2003;Brandýs n.L.- St.Boleslav;20031;Brandýs n.L.- St.Boleslav;565989;Hlavenec
CZ051;Liberecký kraj;CZ0513;Liberec;5105;Liberec;51051;Český Dub;564052;Hlavice
CZ080;Moravskoslezský kraj;CZ0805;Opava;8017;Opava;80171;Opava;553093;Hlavnice
CZ032;Plzeňský kraj;CZ0322;Klatovy;3214;Sušice;32142;Sušice;556203;Hlavňovice
CZ064;Jihomoravský kraj;CZ0643;Brno-venkov;6408;Ivančice;64081;Ivančice;583022;Hlína
CZ032;Plzeňský kraj;CZ0325;Plzeň-sever;3206;Kralovice;32061;Kralovice;566390;Hlince
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3102;České Budějovice;31021;České Budějovice;598607;Hlincová Hora
CZ080;Moravskoslezský kraj;CZ0801;Bruntál;8014;Krnov;80143;Osoblaha;551872;Hlinka
CZ042;Ústecký kraj;CZ0423;Litoměřice;4205;Litoměřice;42051;Litoměřice;564842;Hlinná
CZ053;Pardubický kraj;CZ0531;Chrudim;5302;Hlinsko;53021;Hlinsko;571393;Hlinsko (Chrudim)
CZ071;Olomoucký kraj;CZ0714;Přerov;7104;Lipník nad Bečvou;71041;Lipník nad Bečvou;569267;Hlinsko (Přerov)
CZ020;Středočeský kraj;CZ0205;Kutná Hora;2012;Kutná Hora;20121;Kutná Hora;531197;Hlízov
CZ032;Plzeňský kraj;CZ0321;Domažlice;3204;Horšovský Týn;32042;Staňkov;553620;Hlohová
CZ032;Plzeňský kraj;CZ0321;Domažlice;3204;Horšovský Týn;32042;Staňkov;566641;Hlohovčice
CZ064;Jihomoravský kraj;CZ0644;Břeclav;6404;Břeclav;64041;Břeclav;584452;Hlohovec
CZ032;Plzeňský kraj;CZ0326;Rokycany;3211;Rokycany;32111;Radnice;559806;Hlohovice
CZ064;Jihomoravský kraj;CZ0646;Vyškov;6419;Vyškov;64193;Vyškov;593036;Hlubočany
CZ080;Moravskoslezský kraj;CZ0805;Opava;8017;Opava;80171;Opava;568368;Hlubočec
CZ071;Olomoucký kraj;CZ0712;Olomouc;7107;Olomouc;71071;Hlubočky;502146;Hlubočky
CZ053;Pardubický kraj;CZ0531;Chrudim;5304;Chrudim;53045;Skuteč;571407;Hluboká
CZ031;Jihočeský kraj;CZ0311;České Budějovice;3102;České Budějovice;31022;Hluboká nad Vltavou;544485;Hluboká nad Vltavou
CZ063;Kraj Vysočina;CZ0634;Třebíč;6307;Náměšť nad Oslavou;63071;Náměšť nad Oslavou;590614;Hluboké
CZ064;Jihomoravský kraj;CZ0643;Brno-venkov;6417;Tišnov;64171;Tišnov;581577;Hluboké Dvory
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6420;Znojmo;64203;Znojmo;594041;Hluboké Mašůvky
CZ020;Středočeský kraj;CZ020B;Příbram;2020;Příbram;20202;Příbram;540242;Hluboš
CZ020;Středočeský kraj;CZ020B;Příbram;2020;Příbram;20201;Březnice;564605;Hlubyně
CZ080;Moravskoslezský kraj;CZ0805;Opava;8009;Hlučín;80091;Hlučín;507016;Hlučín
CZ071;Olomoucký kraj;CZ0713;Prostějov;7108;Prostějov;71082;Prostějov;589501;Hluchov
CZ072;Zlínský kraj;CZ0722;Uherské Hradiště;7207;Uherské Hradiště;72072;Uherské Hradiště;592170;Hluk
CZ031;Jihočeský kraj;CZ0316;Strakonice;3111;Strakonice;31111;Strakonice;536628;Hlupín
CZ052;Královéhradecký kraj;CZ0521;Hradec Králové;5212;Nový Bydžov;52121;Nový Bydžov;570001;Hlušice
CZ071;Olomoucký kraj;CZ0712;Olomouc;7107;Olomouc;71072;Olomouc;552020;Hlušovice
CZ032;Plzeňský kraj;CZ0322;Klatovy;3205;Klatovy;32053;Plánice;542083;Hnačov
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6420;Znojmo;64203;Znojmo;594059;Hnanice (Znojmo)
CZ053;Pardubický kraj;CZ0534;Ústí nad Orlicí;5313;Ústí nad Orlicí;53131;Ústí nad Orlicí;580261;Hnátnice
CZ052;Královéhradecký kraj;CZ0521;Hradec Králové;5205;Hradec Králové;52051;Hradec Králové;570010;Hněvčeves
CZ063;Kraj Vysočina;CZ0631;Havlíčkův Brod;6311;Světlá nad Sázavou;63111;Ledeč nad Sázavou;568694;Hněvkovice
CZ032;Plzeňský kraj;CZ0325;Plzeň-sever;3208;Nýřany;32082;Nýřany;530221;Hněvnice
CZ080;Moravskoslezský kraj;CZ0805;Opava;8017;Opava;80171;Opava;507105;Hněvošice
CZ071;Olomoucký kraj;CZ0712;Olomouc;7107;Olomouc;71072;Olomouc;502235;Hněvotín
CZ071;Olomoucký kraj;CZ0712;Olomouc;7110;Šternberk;71101;Šternberk;502405;Hnojice
CZ080;Moravskoslezský kraj;CZ0802;Frýdek-Místek;8021;Třinec;80211;Třinec;598160;Hnojník
CZ020;Středočeský kraj;CZ0203;Kladno;2024;Slaný;20242;Velvary;513075;Hobšovice
CZ064;Jihomoravský kraj;CZ0646;Vyškov;6415;Slavkov u Brna;64151;Slavkov u Brna;593044;Hodějice
CZ031;Jihočeský kraj;CZ0317;Tábor;3112;Tábor;31121;Bechyně;598992;Hodětín
CZ063;Kraj Vysočina;CZ0632;Jihlava;6305;Jihlava;63053;Třešť;587141;Hodice
CZ063;Kraj Vysočina;CZ0635;Žďár nad Sázavou;6315;Žďár nad Sázavou;63151;Žďár nad Sázavou;595624;Hodíškov
CZ051;Liberecký kraj;CZ0513;Liberec;5105;Liberec;51052;Hodkovice nad Mohelkou;564061;Hodkovice nad Mohelkou
CZ031;Jihočeský kraj;CZ0317;Tábor;3112;Tábor;31121;Bechyně;562904;Hodonice (Tábor)
CZ064;Jihomoravský kraj;CZ0647;Znojmo;6420;Znojmo;64203;Znojmo;594067;Hodonice (Znojmo)
CZ064;Jihomoravský kraj;CZ0641;Blansko;6402;Boskovice;64021;Boskovice;581593;Hodonín (Blansko)
CZ064;Jihomoravský kraj;CZ0645;Hodonín;6406;Hodonín;64061;Hodonín;586021;Hodonín (Hodonín)
CZ053;Pardubický kraj;CZ0531;Chrudim;5304;Chrudim;53044;Nasavrky;547794;Hodonín (Chrudim)
CZ063;Kraj Vysočina;CZ0634;Třebíč;6313;Třebíč;63133;Třebíč;590622;Hodov
CZ080;Moravskoslezský kraj;CZ0804;Nový Jičín;8015;Nový Jičín;80152;Nový Jičín;599409;Hodslavice
CZ063;Kraj Vysočina;CZ0633;Pelhřimov;6303;Humpolec;63031;Humpolec;547883;Hojanovice
CZ063;Kraj Vysočina;CZ0632;Jihlava;6305;Jihlava;63051;Jihlava;587150;Hojkov
CZ063;Kraj Vysočina;CZ0633;Pelhřimov;6310;Pelhřimov;63101;Kamenice nad Lipou;561096;Hojovice
